Year,KAR01B,KAR02M,KAR03B,KAR04B,KAR05M,KAR08M,KAR11B,KAR12M,KAR14M,KAR15M,KAR16B,KAR18M,KAR19A,KAR22M,KAR24M,KAR25E,KAR26M,KAR27A,KAR28B,KAR29A,KAR33A,KAR34A,KAR35A,KAR37A,KAR41A,KAR42A,KAR45A,KAR46A,KAR48B,KAR51A,KAR54A,KAR55A,KAR56A,KAR59A,KAR61,KAR7A,KAR80A,KAR83A,KAR86B,KAR88B,KAR89E,KAR90M,KAR92A,KART02A,KART03A,KART04A,KART07B,KART09A,KART10M,KART11M,KART12A,KART13B,KART14A,KART15E,KART16M,KART18M,KART20M,KART21B,KART22A,KART26M,KART27M,KART28M,KART29B,KART30M,KART31M,KART32M,KART33M,KART34A,KART35A,KART37A,KART38A,KART39M,KART40C,KART41B,KART42A,KART43M,KART44A,KART45A,KART46M,KART48B,KART49M,KART50A,KART51B,KART52A,KART54B,KART57M,KART58M,KART60,KART61,KART62A,KARTN10
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,,,,-63,-50,,,,-29,,,,,,,,,,,,,,,33,,,,,,,,,,,,,223,,,
1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,-36,-66,,,,25,,,,,,,,,,,,,,,82,,,,,,,,,,,,,187,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,,,,-45,-82,,,,35,,,,,,,,,,,,,,,110,,,,,,,,,,,,,160,,,
1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,,,,30,-14,,,,81,,,,,,,,,,,,,,,130,,,,,,,,,,,,,277,,,
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,,,,-7,-72,-173,,,27,,,,,,,,,,,,,,,81,,,,,,,,,,,,,224,,,
1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,87,4,-237,,,36,,,,,,,,,,,,,,,120,,,,,,,,,,,,,206,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,96,-29,-213,,,37,,,,,,,,,,,,,,,91,,,,,,,,,,,,,314,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,13,-37,-97,,,29,,,,,,,,,,,,,,,100,,,,,,,,,,,,,233,,,
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,,,,-23,-11,-82,,,84,,,,,,,,,,,,,,,91,,,,,,,,,,,,,216,,,
1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,,,,-51,-70,-113,,,-34,,,,,,,,,,,,,,,-17,,,,,,,,,,,,,98,,,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,-115,-163,-82,,,-61,,,,,,,,,,,,,,,-105,,,,,,,,,,,,,98,,,
1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,,,,-152,-112,-113,,,-50,,,,,,,,,,,,,,,-76,,,,,,,,,,,,,62,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,,,,-115,-128,-199,,,-69,,,,,,,,,,,,,,,-46,,,,,,,,,,,,,81,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126,,,,-197,-136,-160,,,-114,,,,,,,,,,,,,,,-85,,,,,,,,,,,,,9,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,,,,,-16,,,,-123,-42,-214,,,-77,,,,,,,,,,,,,,,-7,,,,,,,,,,,,,136,,,
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197,,,,,25,,,,-11,35,44,,,68,,,,,,,,,,,,,,,71,,,,,,,,,,,,,199,,,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187,,,,,-110,,,,-94,-100,-66,,,-94,,,,,,,,,,,,,,,-76,,,,,,,,,,,,,64,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91,,,,,110,,,,73,20,-82,,,88,,,,,,,,,,,,,,,82,,,,,,,,,,,,,227,,,
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,,,,,135,,,,64,79,84,,,116,,,,,,,,,,,,,,,72,,,,,,,,,,,,,227,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,,,-123,,-18,,,,-65,-48,-65,,,-75,,,,,,,,,,,,,,,-55,,,,,,,,,,,,,1,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91,,,-142,,7,,,,-83,-30,5,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,20,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,,,-47,,41,,,,-64,-4,-57,,,44,,,,,,,,,,-43,,,,,13,,,,,,,,,,,,,83,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,-57,,50,,,,20,5,-9,,,118,,,,,,,,,,-150,,,,,13,,,,,,,,,,,,,38,,,
1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,-96,,-35,,,,-16,-4,22,,,0,,-163,,,,,,,,-20,,,,,14,,,,,,,,,,,,,56,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,-67,,33,,,,21,14,22,,,72,,-128,,,,,,,,5,,,,,63,,,,,,,,,,,,,102,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91,,,-125,,-61,,,,-62,-62,-47,,,-35,,-180,,,,,,,,-16,,,,,-54,,,,,,,,,,,,,-15,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,-97,,75,,,,77,-10,86,,,83,,-43,,,,,,,,78,,,,,34,,,,,,,,,,,,,166,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,,,-98,,-27,,,,-24,-70,-39,,,20,,-163,,,,,,,,-75,,,,,6,,,,,,,,,,,,,58,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,-126,,-69,,,,13,-26,-16,,,38,,-128,,,,,,,,66,,,,,-4,,,,,,,,,,,,,76,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,,,-164,,-44,-227,,,-87,-43,7,,,30,,-128,,,,,,,,-1,,,,,-53,,,,,,,,,,,,,67,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93,,,-70,,-52,-152,,,-60,-34,-39,,,-33,,-147,,,,,,,,-67,,,,,-63,,,,,,,,,,,,,103,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,,,-32,,33,-237,,,15,26,-24,,,75,,-44,,,,,,,,17,,,,,-13,,,,,,,,,,,,,140,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,,,-89,,41,-246,,,-59,-41,-94,,,13,,-112,,,,,,,,-21,,,,,36,,,,,,,,,,,,,5,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,-3,,118,-227,,,81,27,70,,,67,,58,,,,,,,,150,,,,,75,,,,,,,,,,,,,123,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,-14,,85,-209,,,8,44,117,,,77,,49,,,,,,,,121,,,,,135,,,,,,,,,,,,,177,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,-42,,68,-180,,,27,11,70,,,50,,49,,,,,,,,112,,,,,115,,,,,,,,,,,,,160,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,15,,25,-107,,,46,2,53,,,41,,57,,,,,,,,-11,,,,,37,-41,,,,,,,,,,,,160,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,-4,,42,-181,,,0,20,46,,,60,,-11,,,,,,,,112,,,,,67,-9,,,,,,,,,,,,169,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,-42,,34,-88,,,47,46,77,,,51,,57,,,,,,,,150,,,,,97,32,,,,,,,,,,,,196,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,-52,,59,-89,,,47,13,45,,,42,,56,,,,,,,,83,,,,,98,-7,,,,,,,,,,,,170,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97,,,-90,,9,-61,,,11,-13,13,,,-29,,22,,,,,,,,74,,,,,58,-27,,,,,,,,,,,,61,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,53,,94,70,,,48,38,91,,,34,,166,,,,,,,,74,,,,,68,48,,,,,,,,,,,,188,,,
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,5,,1,41,,,31,-3,20,,,-29,,72,,,,,,,,9,,,,,59,63,,,,,,,,,,,,215,,,
1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,25,,26,-25,,,31,5,12,,,-47,,89,,,,,,,,75,,,,,40,105,,,,,,,,,,,,216,,,
1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,34,,154,78,,,32,49,12,,,-37,,140,,,,,,,,208,,,,,129,77,,,,,,,,,,,,198,,,
1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,44,,61,40,,,50,6,35,,,-27,,131,,,,,,,,217,,,,,90,164,,,,,,,,,,,,216,,,
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,-33,,-7,-16,,,-23,15,-36,,,-18,,28,,,,,,,,171,,,,,41,32,,,,,,,,,,,,153,,,
1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,5,,27,114,,,23,67,18,,,45,,105,,,,,,,,228,,,,,140,145,,,,,,,,,,,,136,,,
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,-4,,37,48,,,24,50,2,,,55,,122,,,,,,,,190,,,,,110,101,,,,,,,,,,,,172,,,
1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,35,,54,48,-127,,35,50,34,,,-26,,79,,,,,,,,210,,,,,141,170,,,,,,,,,,,,235,,,
1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,,,-32,,-23,-9,4,,-39,-9,-22,,,-72,,-24,,,,,,,,162,,,,,53,12,,,,,,,,,,,,108,,,
1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,83,,148,66,137,,72,85,33,,,-34,,139,,,,,,,,200,,,,,191,144,,,,,,,,,,,,272,,,
1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,-41,,-64,-37,-44,,-85,-43,-77,,,-125,,-67,,,,,,,,124,,,,,-25,-14,,,,,,,,,,,,73,,,
1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,-41,,12,19,96,,-28,26,-45,,,-53,,104,,,,,,,,153,,,,,113,144,,,,,,,,,,,,155,,,
1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,-22,,-4,-66,-35,,-74,9,-86,,,-70,,19,,,,,,,,105,,,,,25,3,,,,,,,,,,,,55,,,
1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,55,,64,37,105,,46,53,16,,,66,,113,,,,,,,,77,,,,,153,152,,,,,,,,,,,,192,,,
1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,-69,,-79,-94,-34,,-36,36,-46,,,-15,,-15,,,,,,,,39,,,,,26,21,,,,,,,,,,,,74,,,
1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,-21,,-45,-47,-75,,-73,-41,-15,,,-32,,-24,,,,,,,,11,,,,,-2,12,,,,,,,,,,,,11,,,
1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,7,,40,-29,7,,11,11,-15,,,22,,27,,,,,,,,-56,,,,,125,135,,,,,,,,,,,,39,,,
1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,,,-77,,-86,56,-107,,-128,-116,-70,,,-60,,19,,,,,,,,-255,,,,,28,-14,,,,,,,,,,,,-96,,,
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,-11,,58,28,82,,-7,3,8,,,4,,19,,,,,,,,-47,,,,,116,162,,,,,,,,,,,,-87,,,
1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,46,-11,,8,-19,59,,12,12,47,,,-13,,2,,,,,,,,76,,,,,88,83,,,,,,,,,,,,48,,,
1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165,,-125,-163,,8,-94,-15,,-70,-98,-31,,,-95,,2,,,,,,,,-199,,,,,68,-13,,,,,,,,,,,,102,,,
1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,-57,-143,,-1,-38,-22,,-52,-56,-7,,,-50,,-6,,,,,,,,-162,,,,,40,-66,,,,,,,,,,,,103,,,
1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,29,-38,,26,0,19,,60,-21,40,,,-103,,-14,,,,,,,,-96,,,,,148,32,,,,,,,,,,,,131,,,
1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,12,-48,,-59,-75,-54,,-60,-46,-31,,,-103,,-109,,,,,,,,-1,,,,,51,-65,,,,,,,,,,,,76,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,12,-9,,-24,18,52,,-23,-12,32,,,-30,,3,,,,,,,,-87,,,,,80,67,,,,,,,,,,,,86,,,
1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,99,20,,35,37,144,83,61,40,63,,,25,,45,,,,,,,,-68,,,,,189,103,,,,,,,,,,,,195,,,
1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,47,-18,,19,9,62,53,52,-11,47,,,-20,,45,,,,,,,,-21,,,,,141,6,,,,,,,,,,,,132,,,
1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,-21,-27,,-57,-74,-52,33,-3,-79,-38,,,-66,,-82,,,,,,,,-136,,,,,-6,-29,,,,,,,,,,,,41,,,
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,-30,-27,,-65,-9,5,-6,34,-88,-22,,,-156,,-193,,,,,,,,-98,,,,,25,-2,,,,,,,,,,,,32,,,
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,100,32,,3,-18,121,33,-94,-2,33,,,-19,,-39,,,,,,,,-13,,,,,122,15,,,,,,,,,,,,105,,,
1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,31,-16,,-64,-65,6,-36,,-44,-22,,,-38,,-48,,,,,,,,-4,,,,,16,15,,,,,,,,,,,,60,,,
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,91,-35,,-21,-28,73,32,,-10,-14,,,-65,,-64,,,,,,,,-4,,,,,133,59,,,,,,,,,,,,60,,,
1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,31,-6,,-29,-46,40,23,,-35,-6,,,118,,13,,,,,,,,-119,,,,,-3,41,,,,,,,,,,,,88,,,
1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,6,-15,,-29,11,41,32,,-69,-13,,,-154,,-21,,,,,,,,-43,,,,,17,24,,,,,,,,,,,,125,,,
1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,-18,49,-5,,40,20,107,130,,33,26,,,-37,,90,,,,,,,,-52,,,,,145,94,,,,,,,,,,,,134,,,
1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-27,-2,-33,,-70,-8,26,42,,-59,-37,,,-136,,57,,,,,,,,-81,,,,,-2,-11,,,,,,,,,,,,61,,,
1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,93,62,,16,30,58,130,,-8,10,,,-81,,14,,,,,,,,-110,,,,,97,119,,,,,,,,,,,,179,,,
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,1,-27,-90,,-86,-26,-14,111,,-17,-20,,,-108,,-20,,,,,,,,-110,,,,,29,23,,,,,,,,,,,,53,,,
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,-71,-44,-70,,-110,-82,-120,-46,,-136,-122,,,,,-70,,,,,,,,-25,,,,,-78,-56,,,,,,,,,,,,-91,,,
1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-43,0,45,,-51,21,36,91,,27,-28,,,,,-10,,,,,,,,-196,,,,,10,39,,,,,,,,,,,,44,,,
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,-25,-43,-12,,-50,-54,-4,140,,10,-4,,,,,24,,,,,,,,-53,,,,,11,57,,,,,,,,,,,,90,,,
1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,-24,-25,-40,,-50,-71,-21,121,,1,-35,,,,,-69,,,,,,,,13,,,,,-37,-13,,,,,,,,,,,,45,,,
1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,38,44,27,,-32,-15,38,160,,-6,4,,,,,8,,,,,,,,-6,,,,,-37,38,,,,,,,,,,,,108,,,
1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-86,-128,-58,,-124,-71,-53,62,,-74,-50,,,,,-146,,,,,,,,-186,,,,,-27,-67,,,,,,,,,,,,0,,,
1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,57,-24,-58,,-40,-24,-43,101,,-6,5,,,,,-43,,,,,,,,-82,,,,,,-84,,,,,,,,,,,,163,,,
1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,103,45,58,,-22,117,63,151,,62,45,,,,,-8,,,,,,,,-44,,,,,,2,,,,,,,,,,,,118,,,
1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,120,80,0,,-39,70,-18,190,,-31,5,,,,,-50,,,,,,,,13,,,,,,-50,,,,,,,,,,,,109,,,
1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,-13,-32,49,,-88,24,-9,200,,-48,22,,,,,-42,,,,,,,,32,,,,,,10,,,,,,,,,,,,64,,,
1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,-74,-65,,-97,-23,-50,33,,-73,-40,,,,,-109,,,,,,,,-186,,,,,,-77,,,,,,,,,,,,-17,,,
1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,23,-48,-141,,-130,-40,-91,33,,-65,-16,,,,,-58,,,,,,,,-167,,,,,,-60,,,,,,,,,,,,38,,,
1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,-2,-65,-84,,-62,-59,25,131,,-55,-16,,,,,19,,,,,,,,-44,,,,,,-43,,,,,,,,,,,,56,,,
1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,24,-38,-130,,-61,16,-7,64,,-30,7,,,,,-5,,,,,,,,-33,,,,,,-35,,,,,,,,,,,,56,,,
1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,115,5,-44,,-19,92,84,123,,-13,24,,,,,46,,,,,,,,-33,,,,,,62,,,,,,,,,,,,56,,,
1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,88,-37,-5,,-85,54,36,83,,,32,,,,,-64,,,,,,,,33,,,,,,-61,,,,,,,,,,,,47,,,
1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,88,-20,-15,,-52,37,-5,93,,,-14,,,,,-4,,,,,,,,118,,,,,,-18,,,,,,,,,,,,21,,,
1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,107,-28,-81,,-101,-66,-22,-4,,,-30,,,,,-46,,,,,,,,33,,,,,,-36,,,,,,,,,,,,-6,,,
1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,26,-105,-128,,9,-76,-62,-43,,,-100,,,,,-98,,,,,,,,-14,,,,,,-53,,,,,,,,,,,,12,,,
1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,-87,-89,,-58,-9,-36,84,,,-5,,,,,-54,,,,,,,,176,,,,,,-62,,,,,,,,,,,,48,,,
1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,117,77,74,,-49,178,136,241,,,96,,,,,117,,,,,,,,214,,,,,,78,,,,,,,,,,,,140,,,
1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,54,-17,17,,-6,67,46,115,,,51,,,,,-10,,,,,,,,110,,,,,,-36,,,,,,,,,,,,22,,,
1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,55,17,27,,,29,14,105,,,-4,,,,,-36,,,,,,,,129,,,,,,-53,,,,,,,,,,,,67,,,
1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,126,-59,-11,,,68,30,115,,,20,,,,,0,,,,,,,,139,,,,,,17,,,,,,,,,,,6,49,,,
1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,91,-42,28,,,170,48,116,,,44,,,,,25,,,,,,,,206,,,,,,43,,,,,,,,,,,-76,76,,,
1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,29,-58,-19,,,31,-43,96,,,-18,,,,,-85,,,,,,,,82,,,,,,-71,,,,,,,,,,,-40,22,,,
1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,-33,-135,-104,,,-25,-91,-51,,,-33,,,,,-119,,,,,,,,-88,,,,,,-141,,,,,,,,,,,-121,-58,,,
1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,101,-5,-85,,,51,73,38,,,7,,,,,27,,,,,,,,121,,,,,,-27,,,,,,,,,,,-31,23,,,
1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,66,-91,-65,,,-52,-49,-11,,,-48,,,,,36,,,,,,,,-2,,,,,,-71,,,,,,,,,,,-103,-4,,,
1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,30,-99,-151,,,-60,-49,39,,,-63,,,,,-143,,,,,,,,-11,,,,,,-44,,,,,,,,,,,-139,-67,,,
1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,94,-39,-16,,,-4,67,128,,,-16,,,,,20,,,,,,,,-1,,,,,,17,,,,,,,,,,,-50,-3,,,
1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,-63,-93,,,-22,-48,108,,,-46,,,,,-65,,,,,,,,-39,,,,,,-52,,,,,,,,,,,-32,-30,,,
1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-102,-114,-206,,,-78,-146,1,,,-109,,,,,-125,,,,,,,,-229,,,,,,-114,,,,,,,,,,,-104,-21,,,
1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,-137,-183,-101,,,-133,-162,-87,,,-131,,,,,-115,,,,,,,,38,,,,,,-131,,,,,,,,,,,-105,-102,,,
1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,41,-53,-91,,,17,-88,71,,,-22,,,,,-80,,,,,,,,-237,,,,,,-35,,,,,,,,,,,-105,-93,,,
1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,-21,-96,-90,,,-29,-136,2,,,-83,,,,,-114,,,,,,,,-56,,,,,,-61,,,,,,,,,,,-141,42,,,
1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,78,-35,34,,,74,-46,218,,,50,,,,,-53,,,,,,,,-56,,,,,,-8,,,,,,,,,,,-142,52,,,
1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,60,-43,-51,,,56,-78,101,,,-27,,,,,-79,,,,,,,,-94,,,,,,-34,,,,,,,,,,,-223,16,,,
1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,69,1,-22,,,28,-28,150,,,59,,,,,16,,,,,,,,-188,,,,,,-16,,,,,,,,,,,-115,-29,,,
